893	147	3.4308558696963445
893	148	3.2280073767859867
893	172	4.261855057032389
893	237	3.75978052416286
893	240	2.7362488520710775
893	246	3.953048914166626
893	259	2.738876252001582
893	264	2.7397708047827156
893	294	3.209675587525926
893	405	3.3789443952060028
893	410	3.2275246911683677
893	411	2.8862554410660084
893	412	2.2827342607909245
893	426	3.0824436408983473
893	471	3.607786895141791
893	724	3.578920952577628
893	849	2.8807020240563834
893	1215	1.8718358565223845
893	1218	3.571936395194171
893	1245	3.5115068740192172
894	12	4.573364717137639
894	13	3.4873447066631793
894	14	4.116026847680032
894	15	3.849990506449341
894	45	4.276275224332531
894	59	4.296289578190929
894	83	4.362907402408761
894	86	4.0740508227234615
894	107	3.6341359785645784
894	111	3.6053500628248
894	121	3.585921081536672
894	129	3.9618409998844277
894	134	4.449803766500605
894	147	3.498068313772833
894	170	4.309301587252059
894	221	3.97433323907589
894	223	4.317528286869581
894	244	3.392684339330219
894	245	3.2518119394852105
894	246	4.030491420983027
894	249	3.4130501243767264
894	252	2.9948366738207066
894	255	3.4392876941667634
894	256	4.088851716970094
894	257	3.9284267041630887
894	258	3.9204709048981945
894	264	2.7934444940872893
894	269	4.10019388108796
894	273	3.750858056621701
894	275	4.144183647735227
894	281	3.2982471122387245
894	283	3.876521761729847
894	285	4.408167261932983
894	288	3.478810881329425
894	297	4.103380462121567
894	299	2.778958064912747
894	302	4.3119712688305
894	306	4.05075546740632
894	307	3.6093962192411047
894	310	3.753253128743179
894	311	3.8510968579332254
894	319	3.3298356577415174
894	323	3.1000741619583807
894	324	3.171668902348265
894	326	3.4587991285993036
894	327	3.519574549408025
894	328	3.4505940116871687
894	332	3.5389554005534207
894	333	3.7244474480684984
894	336	2.733623626118164
894	343	3.2169978554330263
894	344	3.871568619256884
894	346	3.7615863444133026
894	355	2.9270115749682937
894	381	3.677380807597837
894	405	3.445139863574789
894	471	3.6784655199920584
894	475	4.0067357132242165
894	479	4.437756291657971
894	511	4.499455706346883
894	515	4.3760904854103595
894	535	3.125612124858134
894	558	4.00101995786047
894	582	3.6626910223704083
894	638	4.051924040908063
894	690	3.5919720199806098
894	691	4.012480083776434
894	713	3.8575419439170844
894	740	3.638375133646127
894	744	3.7294553669303316
894	748	3.376311098378222
894	751	3.4788969891905657
894	752	3.4519774862922703
894	753	4.095105737954702
894	845	3.593155823140988
894	847	4.047730980662247
894	855	4.042825662140269
894	863	4.11895038191716
894	877	2.6727737639621556
894	885	2.3079985977091617
894	886	3.338412922145611
894	888	3.369573259786792
894	898	3.1575052605777967
894	900	4.039253145122066
894	904	3.8896920467133325
894	909	4.133166488058743
894	919	4.101857298495339
894	923	4.38113236196561
894	937	3.4379969970857776
894	979	3.4582959331587158
894	1010	3.5826052434835227
894	1016	3.5768553046175833
894	1048	3.0709736134311525
894	1073	4.041437560079073
894	1080	3.262441574125097
894	1131	4.427247252752306
894	1142	4.251379720614939
894	1226	3.588038895655874
894	1251	4.115811187215345
894	1313	3.69966360003636
894	1315	2.956176705748653
894	1379	3.1237705092263686
894	1381	3.487066592308125
894	1462	4.22372536455394
894	1501	2.7959070100495773
894	1560	2.5864003225276657
894	1658	2.487880812315698
895	13	3.5876011075980023
895	50	4.5907034067180215
895	181	4.14106841371294
895	284	3.3206508135730273
895	301	3.4587379711747404
895	597	3.330348216442336
896	1	3.248547065023376
896	8	3.2986882706521263
896	12	3.678537660327041
896	15	3.096699245700953
896	20	2.944735480808552
896	22	3.5296463424204325
896	25	2.7581083843724366
896	27	2.621298617814812
896	31	3.0208570990357244
896	39	2.8303698398220507
896	46	3.1157970444608436
896	48	3.4330113363910844
896	50	3.5892964771671045
896	55	3.125159000243768
896	64	3.7374381940379977
896	67	2.519082882164149
896	70	3.004630788576317
896	76	2.9623909354233366
896	82	3.1036554859756844
896	86	3.276919797215374
896	87	3.3637084420683534
896	89	3.5245122346112328
896	95	3.126308925597335
896	97	3.1225885973078324
896	98	3.5612804643780662
896	108	2.6471557593193284
896	118	2.7648614186864924
896	121	2.884297789757128
896	123	2.602405557994886
896	132	3.2944116363057905
896	133	3.233830203357308
896	134	3.5791527132746195
896	135	3.2793716814692613
896	136	3.390159945436927
896	141	2.9401510936673345
896	144	3.2688669794599865
896	152	3.002710923930179
896	157	3.0500563425501626
896	159	2.6684941365389157
896	161	2.888590046598058
896	168	3.3614206657097787
896	174	3.5731599626478463
896	175	3.2792670293192026
896	182	3.356739876538328
896	186	3.112517398276305
896	187	3.4968912299398403
896	191	3.6027455824069134
896	196	3.239762131236536
896	198	3.426463639836707
896	200	3.219666808101955
896	201	3.053582218080717
896	209	3.200389358623224
896	212	3.049783953246189
896	215	3.0441573987298574
896	216	3.2116751597350586
896	217	2.645956034118955
896	222	2.984101350648897
896	223	3.4727583267658857
896	226	2.8268924427500037
896	227	2.6034352351919536
896	228	3.2207850176514614
896	230	2.8626350258016857
896	232	2.7399766802316328
896	233	2.849575126354005
896	238	3.191778480238448
896	271	2.698757470782587
896	273	3.0169631055490505
896	275	3.3333303950984083
896	281	2.6529102675696166
896	291	2.7906928475315316
896	299	2.2352256009551588
896	302	3.468288597933791
896	310	3.018889556541476
896	318	3.7672670840482723
896	325	2.2749913410793927
896	327	2.830932656608491
896	343	2.5875582850536882
896	356	2.703684597992172
896	358	2.1707964746475077
896	367	2.941533306956971
896	384	2.297247414684082
896	385	3.0647887622549352
896	398	1.7659592062489167
896	403	2.910966078377464
896	405	2.7710619023591905
896	411	2.3670092069471083
896	414	3.0332283514282774
896	423	3.1887201840131745
896	429	3.385746235511146
896	431	3.043594122458708
896	436	3.0074730067073703
896	452	2.1932088167760404
896	458	2.6513845137839582
896	462	3.2329681084331665
896	471	2.9587349324665815
896	472	2.483436922723281
896	474	3.628770421154236
896	476	2.556579308459628
896	479	3.5694624539881894
896	481	3.2787402105987735
896	497	3.30203424910599
896	504	3.147075172510486
896	508	3.004849190570773
896	515	3.51986221331938
896	518	3.1799554380933257
896	525	3.413693623580902
896	526	3.243049624140271
896	542	2.1908027193382833
896	546	2.510178404232003
896	549	3.075591691715955
896	562	2.7434669815064634
896	568	3.06699181203423
896	569	2.312543576861579
896	572	2.3939480378997153
896	576	2.692693205555505
896	596	2.8109699161273247
896	597	2.60387266655549
896	603	3.7164322842485538
896	631	3.1454726604528083
896	640	2.7248194434850217
896	672	2.3199962224431117
896	674	2.589093935264581
896	684	3.0986449407219974
896	685	2.740379260195089
896	686	3.051715273126652
896	696	2.5640740659884007
896	708	2.84352251441004
896	713	3.102773164758973
896	721	2.917330306141013
896	732	3.02351597746863
896	739	2.7921731709121502
896	744	2.9997480778984085
896	752	2.776561672053724
896	765	2.406213234709803
896	768	2.570797060544413
896	770	2.778055727234236
896	789	3.0435615435209287
896	798	1.9475391189161577
896	808	2.3949739087993356
896	824	2.4183883415673346
896	840	2.4043883938571327
896	849	2.362454866743961
896	872	2.6824670546304685
896	880	2.659487801237493
896	942	2.985664774347587
896	993	2.8997256580577004
896	1018	2.7773970041903704
896	1074	2.510987804736645
896	1078	2.4071097095151397
896	1101	3.297337460442375
896	1134	2.8807875961126537
896	1183	2.160908243978942
896	1217	2.4038955108359774
896	1221	2.9238860243467006
896	1248	2.4944501538658628
896	1284	2.4866379481137546
896	1406	2.951227248950717
896	1423	2.03359595434972
896	1437	1.9529558271062868
896	1522	2.1112394599078668
896	1672	1.1276823811354288
897	1	4.294643424850428
897	8	4.360931089691768
897	22	4.666262225267835
897	33	3.896386940515123
897	50	4.7451208823393145
897	55	4.131521964547082
897	56	4.384372974286861
897	66	3.926643047730423
897	68	3.876402795411742
897	69	4.294357056633631
897	71	4.180603831494957
897	73	3.9289669468625807
897	82	4.103093893685213
897	97	4.128123841063853
897	127	4.768876279134584
897	132	4.355277294561714
897	133	4.27518744286109
897	136	4.481858451620499
897	143	4.286662403007397
897	151	3.9654331428925365
897	161	3.818773132234572
897	172	4.620636516837915
897	177	4.301178278247068
897	182	4.437676460016082
897	183	4.499473068363335
897	186	4.114809516895119
897	193	4.457491629662657
897	194	4.4942288620598205
897	195	4.454001981574937
897	199	4.6725082231585455
897	200	4.25646315440553
897	202	4.102381128612816
897	204	4.285997378869207
897	205	4.576646063802361
897	214	3.730803475761983
897	222	3.9450409638929917
897	227	3.4417928357028735
897	228	4.25794144953048
897	234	4.0925321854501
897	238	4.2195942337798655
897	240	2.966598158746195
897	265	4.409497047820475
897	385	4.0517113167572125
897	389	3.8730396031720575
897	393	3.7967367765594275
897	409	3.2781134993977417
897	410	3.499231730652269
897	419	4.24932658437461
897	429	4.476023439865231
897	435	4.347032264935338
897	451	3.6933954903933444
897	455	3.5738472003387396
897	465	4.000386595798683
897	472	3.2831526949502803
897	473	3.520224910892434
897	477	3.535799234518253
897	478	4.582688255229788
897	484	4.677684253179569
897	485	4.297065563540781
897	497	4.365354539338317
897	566	3.973706878656785
897	568	4.054623792106926
897	588	4.152376430025301
897	597	3.4423711286109433
897	603	4.913196932036771
897	616	3.852598736931151
897	622	3.7440247499420196
897	659	4.581084342384465
897	660	4.2270590631183405
897	679	3.4967440523637707
897	736	4.295129292529763
897	742	3.948098757328603
897	840	3.178648977459378
897	871	2.5194148705911044
897	926	3.053493201739838
897	928	3.541398016228977
897	951	3.0889163113927585
897	1254	1.8214555992529762
898	242	4.14555820023948
898	270	3.632901514921397
898	286	3.792014456573889
898	288	3.4471080712418822
898	300	3.743769348634502
898	319	3.2994904762754396
898	324	3.142765113007096
898	683	2.5481925923736073
898	748	3.345542380790607
898	751	3.447193394392022
899	2	3.1299708262944015
899	25	3.150020391829559
899	31	3.450104251407356
899	50	4.099315733732835
899	51	3.3685390700093913
899	69	3.7099003134028163
899	73	3.394239350684327
899	79	3.945194433665192
899	83	4.007904846143109
899	95	3.5705402016067276
899	135	3.745352331890688
899	154	3.548580076042802
899	157	3.4834525465714004
899	168	3.83906002479752
899	172	3.9917735381266275
899	176	3.7461901919578953
899	186	3.5547889742286185
899	188	3.6164635474024767
899	193	3.85083247056295
899	197	3.8642709740055285
899	204	3.702678377557898
899	208	3.776114064993212
899	209	3.655147056068761
899	216	3.668036507346979
899	218	3.279085624337771
899	228	3.6784408258886043
899	230	3.269399693185952
899	231	2.6417843632077616
899	238	3.645312619301411
899	239	3.486113843183962
899	250	3.2959520853888122
899	254	2.3407230040781926
899	257	3.6087771234018313
899	265	3.8093698926101216
899	275	3.8069782814769217
899	282	3.483408720991381
899	283	3.5610956002500647
899	284	2.9652092327272355
899	367	3.3595089854558426
899	385	3.5002783619577618
899	410	3.022990571816223
899	428	3.6897964250792388
899	435	3.7554064902786286
899	463	3.7625750500982744
899	471	3.379154867189463
899	474	4.144398707705119
899	479	4.076663405122544
899	483	4.230922138232685
899	496	3.9436897430894686
899	527	3.7953357643958974
899	640	3.1120012758253033
899	655	3.635069678730796
899	658	3.4724438951380425
899	660	3.651761494496716
899	685	3.129772056773419
899	694	3.929087389939906
899	710	3.5220537540214467
899	746	3.5917740984336692
899	747	3.304886778600791
899	751	3.195824897523968
899	934	2.6907705588239543
899	1016	3.2858125069110478
900	121	2.3457770564210247
900	124	2.7133694861689066
900	130	1.7335475217879157
900	137	2.6240130898861023
900	183	2.768027151889039
900	186	2.5313862966981024
900	200	2.6185300819447805
900	280	2.1470519636428085
900	284	2.111543068515684
900	288	2.2757095216254313
900	294	2.140784534572628
900	318	3.0638891457579724
900	325	1.8502328401776809
900	429	2.753601194138375
900	458	2.156350492751354
900	471	2.4063162081457428
900	474	2.9512508823437558
900	480	2.9302967337377073
900	493	2.8644080153477605
900	508	2.4438205771532844
900	589	2.794007117120633
900	618	2.3553551197697935
900	834	1.5957302516627374
900	1028	2.073087910412878
901	8	4.502019547113769
901	12	5.020434516024315
901	13	3.8282504933401307
901	22	4.817229008679249
901	35	2.036329970425683
901	56	4.526219842990437
901	71	4.315858191985167
901	78	2.791210398658462
901	89	4.810222025352074
901	96	4.6701129380078
901	111	3.9577914767936297
901	135	4.475656443070709
901	140	3.566781483602446
901	144	4.461319721955497
901	161	3.942321246018145
901	168	4.587636145474845
901	174	4.876615999130085
901	181	4.418843322402096
901	196	4.421597691600732
901	228	4.395697900745104
901	229	3.5202536875232733
901	234	4.224937179044223
901	250	3.9386278992812573
901	257	4.312450512714805
901	275	4.549298801354995
901	287	4.097857320638755
901	395	2.80805461501198
901	405	3.7819199109156965
901	419	4.386804320330785
901	443	4.355878443627358
901	465	4.129810418896237
901	476	3.4891960306866014
901	498	4.774689390276007
901	509	4.426974960677339
901	520	4.729865694202059
901	521	4.618723741744362
901	523	4.622141150706754
901	546	3.425868501469897
901	566	4.102267537430348
901	568	4.185802341937061
901	578	3.7103717620059427
901	623	3.2704240873742645
901	679	3.6098736144230585
901	748	3.706362781786391
901	929	3.051622853265547
901	949	3.8520002035882577
901	988	2.6339802391076352
901	1049	2.829433200870852
901	1620	3.224455517038567
902	50	3.841130320819689
902	134	3.830274845574743
902	176	3.5102455308519587
902	181	3.4649120266023092
902	250	3.0883645743548267
902	258	3.374638945404192
902	294	2.8169298439965997
902	295	2.9761448001654585
902	298	3.3274434061331943
902	300	3.252176324411335
902	304	3.121827040002703
902	306	3.4867844935513688
902	318	4.031587781955772
902	327	3.0295578347096943
902	333	3.2059070742394886
902	480	3.855801547388966
902	483	3.964447816610166
902	515	3.7668243787316205
902	993	3.1031775218566606
903	1	4.147352952014037
903	23	4.408313955940858
903	48	4.3828546778886714
903	56	4.23400510794967
903	91	3.772401021967195
903	96	4.368608401743654
903	98	4.546613224697735
903	100	4.346536018728519
903	105	2.721091001294773
903	118	3.529841475951228
903	177	4.15366368397579
903	181	4.133560862549401
903	182	4.285480480180235
903	183	4.345157692162591
903	185	4.406790579331619
903	186	3.9736866856332265
903	187	4.464408818795621
903	191	4.599550884587022
903	203	4.182778381087325
903	204	4.139003433607928
903	223	4.433598839683175
903	248	3.971243912968394
903	254	2.6165547106996088
903	276	3.8169055992110525
903	281	3.386915753228906
903	288	3.572333720162433
903	317	4.224426608830809
903	318	4.8095920881911205
903	333	3.8245738735367913
903	409	3.1656862639854175
903	412	2.390024611066898
903	467	4.1575580193264745
903	515	4.493735398901401
903	521	4.3205369144936965
903	529	4.368158568910009
903	649	3.7768985219782265
903	696	3.273500409230829
903	708	3.630266472427419
903	746	4.015030151218829
903	820	2.975049361656106
903	845	3.689752661662167
903	931	2.2045147835036363
903	977	2.90035850263398
903	994	2.883058278217038
903	1008	3.9114204064756066
903	1070	4.16041760985464
903	1073	4.150085809862775
903	1101	4.2096426422726765
903	1132	2.9575712351549
904	9	4.013974638962058
904	66	3.735095665523463
904	97	3.926747931522251
904	155	3.1559909189967166
904	278	3.523701497512032
904	289	3.272714355553087
904	300	3.8215771247745334
904	328	3.4902094348060406
904	421	3.7895523079290125
904	451	3.513226264660248
904	628	3.6255279644746943
