532	545	2.3472665971971485
532	562	3.9473395122098416
532	568	4.344076980155605
532	586	3.2203212443809557
532	591	4.191972281820163
532	592	3.9717261606426377
532	601	4.810866870345774
532	603	5.304439175712956
532	655	4.583668514382562
532	658	4.097627099991772
532	679	3.7078007863071925
532	682	3.5386097730161894
532	685	3.997752820851533
532	689	3.5745660723753976
532	690	4.247118788465465
532	692	4.349315369314935
532	721	4.282599958618271
532	734	3.136019406397911
532	746	4.489254873082597
532	750	4.61657297290496
532	763	4.006823328116555
532	769	3.102069810055799
532	818	3.349396461267661
532	829	3.176207839105168
532	831	3.156549179160581
532	865	4.3079536107623175
532	879	3.975686914286436
532	895	3.820001283037178
532	914	3.4003155254553485
532	926	3.421684155653468
532	929	3.234706940750721
532	938	3.525919570985883
532	1046	3.866130541677499
532	1119	4.216318878115985
532	1210	3.1311506618745035
532	1221	3.9756144106824016
532	1226	4.245975385769732
532	1337	2.849683530966653
532	1415	3.1010516405493216
532	1426	4.060491950058484
532	1470	2.2869866327468955
532	1496	3.8302661147565207
532	1502	1.7342690997168178
533	1	3.6080973692354483
533	4	3.2957093761068297
533	9	3.5770983570999504
533	10	3.6604966314179905
533	14	3.664648110374988
533	19	3.806827122291419
533	21	2.6489935900517443
533	23	3.808519134666164
533	25	3.210578928755213
533	26	3.226729364780046
533	47	3.4049232218788874
533	50	4.053440642877212
533	54	3.010896968924364
533	65	3.2731908943286285
533	69	3.618016608740952
533	82	3.4731213163651535
533	83	3.8322828404452
533	87	3.7701855947838343
533	91	3.468729047116854
533	96	3.7213093474070367
533	97	3.5243443064476767
533	98	4.0129579955651575
533	103	1.8006428446764626
533	118	2.9969756151128295
533	122	2.2333265471379304
533	127	4.0096874507402
533	133	3.6412652751469885
533	151	3.4144673734302877
533	161	3.247932570877987
533	180	3.817047174031504
533	181	3.6808104704512457
533	190	3.9535191446803273
533	193	3.7017748797224095
533	194	3.8136781680712253
533	195	3.728064901020103
533	196	3.6459120575903925
533	202	3.497551560137306
533	210	3.7046182810281083
533	218	3.3062066710440075
533	221	3.555587684624625
533	222	3.383053031197768
533	229	2.9239757755219355
533	234	3.4824748197154354
533	240	2.571166890868999
533	245	2.9233469241604446
533	252	2.6894012561305964
533	258	3.493339959852216
533	274	3.297708084750472
533	275	3.710366087260561
533	276	3.399556368657579
533	282	3.4035180499927455
533	283	3.5180648164190944
533	286	3.456234841425678
533	288	3.1385704150797156
533	295	3.100379313125304
533	303	3.49907728413891
533	313	3.9203217777082227
533	319	3.0794050318655817
533	322	2.889527610596722
533	328	3.104939227334384
533	345	3.1686557723941142
533	357	4.076063137026442
533	378	3.5098083984307147
533	380	3.149159889985706
533	405	3.1775288670147153
533	411	2.7319491251264045
533	412	2.2013400314590386
533	427	3.9768976135669956
533	430	3.716936726891927
533	435	3.6397649577286
533	450	2.2223752504990757
533	462	3.6353769186303193
533	475	3.6523872881255617
533	477	2.9481455600596544
533	479	3.9668659788188694
533	484	3.871619787663803
533	496	3.864921647722088
533	525	3.8986393394686725
533	526	3.678685829221552
533	528	3.8003220615612996
533	546	2.835188071199721
533	568	3.37635513529901
533	582	3.292485941391242
533	595	2.7620297127461817
533	597	2.9419064931005066
533	603	4.122779253823941
533	651	3.8523786244141185
533	659	3.889413358013147
533	673	3.397031606696862
533	692	3.3804265783741654
533	708	3.2354706730342677
533	724	3.230950457156692
533	742	3.37808637277041
533	845	3.216498355454382
533	847	3.613438804656143
533	879	3.0900306303759972
533	931	2.04147937410055
533	949	3.0674295477398186
533	1028	2.9041303527913995
533	1033	2.443987040509999
533	1177	2.3006413318332246
533	1282	2.9660111326268876
534	24	4.241253550873977
534	117	4.3502085778480355
534	150	4.776537044157464
534	151	4.462114819624368
534	237	4.559948363390988
534	240	3.360067803473568
534	290	3.748254896277882
534	322	3.7761098768398185
534	325	3.2248033841305683
534	370	3.440619229835235
534	455	3.995577158965426
534	456	2.7112341844419525
534	471	4.348235078867612
534	591	4.257814970680679
534	595	3.6094923060008557
534	628	4.163425631890871
534	687	2.6459477282081543
534	742	4.414571181204969
534	820	3.408639807131017
534	825	3.686485670115896
534	926	3.475428042800982
534	930	3.4802624504131567
534	986	3.1576756057850637
534	1028	3.7951931203527196
534	1034	3.020761583178879
534	1047	3.3877219848255344
534	1059	3.3822013240732582
534	1199	3.298117724047676
535	1	3.99976279179428
535	4	3.6534645233016256
535	8	4.023653041140481
535	11	3.9277762058605554
535	22	4.351255509685055
535	39	3.4722945878788916
535	42	3.887389615634158
535	44	3.4606283518952146
535	58	3.850424111384599
535	59	4.347365981670419
535	70	3.792712277064399
535	97	3.9069181842474707
535	116	3.9706132030188854
535	121	3.5746676776678314
535	129	4.025615295297648
535	131	3.920204397260468
535	137	3.9800583152243036
535	151	3.785113913634743
535	165	4.206110169613486
535	168	4.16893390522546
535	171	4.015264483328999
535	172	4.418808710749978
535	174	4.515643945716579
535	178	4.554418943027273
535	181	4.080369030195364
535	182	4.206306112229609
535	185	4.2489652514924385
535	203	4.0427023477338375
535	204	3.949366970077968
535	209	3.874057584939014
535	212	3.6587909165027086
535	238	3.888906729581109
535	269	4.07878245555129
535	282	3.7729760215550505
535	283	3.8999570443453373
535	285	4.42007794277285
535	286	3.8314153149826837
535	338	2.8167601085728284
535	357	4.518527080641751
535	421	3.766061673484788
535	423	3.970251772766094
535	433	3.722804753595403
535	435	4.03486795365625
535	454	3.1476415888492637
535	469	4.0365591638207
535	478	4.264545310586189
535	479	4.397476375610231
535	480	4.57246017228731
535	489	4.161116928037924
535	502	3.928857426580397
535	505	4.104442442985003
535	506	3.9831990791010856
535	508	3.7605964468648687
535	514	4.05467798049429
535	515	4.521827591077956
535	519	4.364253880140506
535	521	4.082756088443853
535	591	3.611810842770392
535	603	4.570314315469991
535	607	4.187621251589897
535	629	3.392729486407608
535	630	3.428426132924011
535	639	3.8952219263618817
535	658	3.5305228647537605
535	662	3.5817008037477702
535	735	4.078892222246705
535	789	3.819413418357614
535	813	4.166097189477731
535	836	3.886377758284879
535	923	4.4996381855626915
535	953	3.332468934997773
535	971	3.926844190160036
535	1093	3.2095601820552995
535	1124	3.7678163354559615
535	1149	4.252418579790297
535	1166	3.560891396586216
535	1396	4.279753976533023
536	2	3.674686069917584
536	21	3.0474691118966084
536	31	3.9547842936400763
536	49	3.5228161323405307
536	50	4.66318046312575
536	52	4.085186279500461
536	54	3.463811896849811
536	63	3.4425561860896434
536	69	4.1622576599936565
536	70	3.935974857497526
536	83	4.408754943072557
536	132	4.329766357698914
536	133	4.189003512845569
536	139	2.941405472245842
536	143	4.178876856390034
536	163	3.9122570512270523
536	174	4.686213911672792
536	176	4.28372850253749
536	183	4.2418759063433145
536	189	4.553002055550886
536	195	4.2888599941016565
536	199	4.558633313694109
536	204	4.098546887213328
536	214	3.6190039878645055
536	217	3.4017490829085313
536	227	3.405827197325092
536	229	3.3638155612384746
536	230	3.668374700813414
536	234	4.006326963529268
536	265	4.257053499244029
536	271	3.5395890646274504
536	274	3.7937666463483137
536	318	4.91265301800386
536	385	3.845327317972074
536	387	3.728680364707068
536	402	3.7041779859928923
536	441	2.879988786749264
536	449	3.1773959822749602
536	470	3.9349982491056514
536	501	3.741604575712173
536	511	4.600708442844679
536	542	2.784275226702683
536	561	3.2773489385707637
536	570	3.2353682639700834
536	582	3.787758960771076
536	584	3.8560239681157342
536	603	4.742949351927721
536	648	4.414947728340819
536	679	3.3153196320945875
536	699	3.90414251012349
536	724	3.7169669859642482
536	727	3.66974397931103
536	862	2.2085911003869274
536	1118	3.625157322211642
537	3	2.3382249815234695
537	7	2.9596080802802343
537	11	2.9053643401551827
537	13	2.5890449474391413
537	22	3.218610717657456
537	28	3.085032593144455
537	46	2.860075747938095
537	58	2.8481472266670376
537	60	3.131971501884599
537	70	2.8054579550153917
537	82	2.8479332586489376
537	85	2.263141229072987
537	90	2.3114736853092506
537	92	2.815520085935084
537	95	2.9650868942495703
537	101	2.5319172681367426
537	102	2.470831572735676
537	133	2.98581003542587
537	134	3.286044402642679
537	136	3.203864917764934
537	137	2.944037260457231
537	143	2.978592024656118
537	150	2.9971275785948857
537	151	2.799837468257739
537	171	2.9700791579595047
537	172	3.2685796189264527
537	177	3.004329529914434
537	179	2.9779440299061783
537	182	3.1113920808456967
537	187	3.2493626979676256
537	188	2.8821384518804645
537	191	3.2328031935641803
537	193	3.0354274543527704
537	194	3.127187305970711
537	201	2.751202220661704
537	203	2.9903748643933104
537	205	3.144831227351146
537	206	2.7776942628605155
537	207	2.9499462824125247
537	210	3.037759021956824
537	215	2.8679459365522444
537	226	2.6050530446055413
537	231	2.0461540561868214
537	235	2.1593497054667807
537	237	2.8612249566041896
537	239	2.784150514442688
537	241	2.806587933121129
537	242	3.1055539660338347
537	258	2.864512393665112
537	259	2.143327334763064
537	269	3.0170632124935333
537	275	3.042472179673642
537	285	3.2695184660667596
537	291	2.619021313385274
537	301	2.4323631352748714
537	306	2.98207728532932
537	312	2.3740861490000995
537	313	3.2146342607535736
537	318	3.5016081119867684
537	327	2.6963954473058527
537	330	2.332770582946434
537	349	2.162201046237484
537	352	1.6764567396137535
537	357	3.342340999605341
537	399	2.637926095573453
537	402	2.6402393241413593
537	405	2.605549681794317
537	417	2.3541379733170444
537	421	2.7857445830650542
537	447	2.6529422397494744
537	457	1.395517296439777
537	459	2.9955989635644444
537	460	2.398725205042217
537	461	2.827310258231182
537	467	2.896398404270862
537	470	2.8047618545876407
537	472	2.368139905846133
537	475	2.9949300021012504
537	488	3.2318546312118106
537	491	2.855135034660204
537	498	3.188947229838492
537	504	2.948321431730555
537	507	3.0266739441380586
537	509	2.953097856303989
537	516	3.0511531610555687
537	526	3.0164946072557863
537	529	3.1642818151364196
537	549	2.7142247331500817
537	553	2.5557674938438417
537	557	2.7495863169907455
537	558	2.867131537887958
537	570	2.306084251597614
537	588	2.882499781684934
537	602	2.8099239948370585
537	606	3.0787918198292767
537	610	2.7880103196836297
537	613	3.128087169923796
537	615	3.139337738526145
537	648	3.1468570491138275
537	649	2.6599001610593107
537	653	3.1165892381549023
537	654	3.256327880768267
537	661	3.154111243755904
537	663	3.0371857309269643
537	681	1.65663338650975
537	682	2.255241915264936
537	687	1.6602494305855353
537	697	2.7008952760156184
537	698	2.6945742838087465
537	721	2.729404922418276
537	736	2.9879653631835814
537	744	2.741257527544687
537	749	2.4425038417296223
537	762	2.624854702095003
537	770	2.6033704935752877
537	772	2.4272252082049093
537	844	2.573079548821074
537	874	2.580495601877402
537	875	2.1377281242120256
537	922	3.162799487128881
537	937	2.4919578111552005
537	956	2.808631819514741
537	965	2.7184728204942488
537	1008	2.6955906519600963
537	1009	2.6638435905455493
537	1019	3.255636949518025
537	1050	2.8536987593339127
537	1065	2.8889937034836906
537	1068	2.6826982212736246
537	1069	2.666937987198775
537	1073	3.0381332433974895
537	1085	2.4259260312073057
537	1105	2.221915195936601
537	1111	3.021430558618069
537	1139	2.0715731860656175
537	1197	2.7736803343213907
538	56	3.539340251635814
538	69	3.4753098209513373
538	97	3.3853322704546227
538	98	3.8546733863408114
538	117	3.19753478462939
538	127	3.8515318428435887
538	164	3.240849920510113
538	168	3.6123680653605943
538	191	3.7869745285555987
538	195	3.581017437111161
538	196	3.5021049791360985
538	202	3.3595963204985795
538	211	3.499410061044969
538	213	3.5546382595409827
538	215	3.3595729652270467
538	216	3.4800891199665216
538	237	3.3516998661405064
538	238	3.3697254018578566
538	240	2.4697513896298786
538	317	3.604826385272436
538	405	3.052196402640473
538	496	3.7124760917585125
538	568	3.2431802917586525
538	692	3.247091143375626
538	956	3.29009114497521
538	963	3.8230677345042534
539	19	4.0453578829564805
539	50	4.307423881095342
539	58	3.691019800984509
539	131	3.7579112418843987
539	153	3.7734161887582935
539	155	2.988899391655149
539	185	4.07306167405911
539	197	3.970876201202127
539	242	4.024602757305741
539	367	3.5762971937572487
539	382	3.6653719050085347
539	481	4.1548614184062975
539	483	4.401052570294139
539	527	3.958270470694573
539	661	4.087529937430412
539	956	3.639810316840752
540	1	4.245677794742275
540	7	4.247106327781273
540	50	4.769716880843581
540	100	4.4793765151109
540	109	3.6858973783822084
540	125	3.9101349109348353
540	126	4.05438800407968
540	150	4.3009476791984
540	240	3.025513188257501
540	245	3.4399263246230323
540	249	3.6267118865420582
540	591	3.833873630061095
540	741	3.940559968646871
540	742	3.9750219669465054
541	1	4.118486040370223
541	15	3.990812075178518
541	28	4.294466824125292
541	82	3.9644167532521815
541	143	4.146298052382013
541	181	4.20148487927704
541	196	4.1616498605705035
541	210	4.228660458392125
541	215	3.9922750590310705
541	222	3.8616077275576877
541	225	3.072943007093602
541	239	3.875629075755971
541	255	3.602546706649687
541	257	3.9875539132996773
541	274	3.764190187344849
541	376	2.84483376252247
541	399	3.672079875949664
541	419	4.033658344157403
541	420	3.806955515421676
541	423	4.088099058383683
541	452	2.840079726693686
541	465	3.777802679076967
541	560	2.7179246256726577
541	596	3.651091415590674
541	625	3.571678405369807
541	654	4.532915497719262
541	660	3.9912895835145807
541	699	3.8737055534895077
541	756	3.233699430005424
541	763	3.554758906088838
541	769	2.752082979857402
541	781	3.5704804231508116
541	810	3.219973931906009
541	1035	3.379277953691173
542	8	3.7339289850691832
542	23	3.9179388942118316
542	28	3.870360503965813
542	56	3.7905380465011844
542	58	3.573173443959043
542	63	3.0783936070159292
542	69	3.7219631804562514
542	73	3.3742928167365385
542	89	4.1187221366868725
542	100	3.916068696832734
542	179	3.736011406162144
542	187	4.076522587547528
542	191	4.055747684893091
542	204	3.6649918995175415
542	206	3.4847859276942095
542	209	3.5951051838532173
542	214	3.236176299757608
542	230	3.280324449824078
542	238	3.608885112444398
542	246	3.7347292881867826
542	265	3.8067312683960246
542	288	3.2287423711581953
542	318	4.39297975882529
542	319	3.167877150874637
542	346	3.4418984822672436
542	367	3.462113683874079
542	382	3.548344430370351
542	396	2.7191967177653233
542	399	3.3094382845018373
542	411	2.8104387442650856
542	475	3.757321338527643
542	479	4.080835084973904
542	496	3.9759618663486025
542	508	3.4898138409361583
542	588	3.6162708078076564
542	648	3.9479230338057785
542	655	3.664926986077472
542	684	3.5802750179057363
542	693	3.5900541670588537
542	721	3.4242040212256932
542	746	3.58943742989156
542	790	2.936865552067233
542	818	2.6780500028427054
542	866	3.1119161454192423
542	1059	2.6624606475247488
542	1098	3.736496428723417
542	1218	3.6088407244672434
543	15	3.505135681022194
543	28	3.7718360605928263
543	53	2.8203260970024324
543	71	3.601133494663339
543	79	3.8241696613021956
543	83	3.842027419823533
543	85	2.7669716414020913
543	86	3.7243220837117823
543	88	3.3638088636097945
543	95	3.625187524882024
543	96	3.7307717477143503
543	110	2.3570994709483504
543	117	3.337299717428095
543	129	3.640652168644412
543	135	3.637827620035948
543	165	3.80388660795478
